week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic
1,3,7853,479952841.0,leemartindavis,Husband to the very tolerating Michelle. Father to 2 beautiful girls. Software Sales Manager This blog contains my personal views. Not endorsed by Jabra.,Manchester,838,466,6112,31/1/2012 23:34,26/5/2020 7:34,1,Looking for a speakerphone to up your #WFH game? @DavidCarnoy at @CNET recommends our #Speak510 and #Speak710 https://t.co/vPWnidl9aS,"[{'text': 'WFH', 'indices': [38, 42]}, {'text': 'Speak510', 'indices': [86, 95]}, {'text': 'Speak710', 'indices': [100, 109]}]",1.26518e+18,"['looking', 'for', 'a', 'speakerphone', 'to', 'up', 'your', 'game', 'at', 'recommends', 'our', 'and']","['looking', 'speakerphone', 'game', 'recommends']"
1,5,16797,2620094821.0,dsylynkurokawa,"#fujoshi #modaozushi header pic credits to @toriniku_y
profile pic by @shika888
#sportsanimetrash recommends #DAYSTV, #ALLOUT AND #HAIKYUU",yaoi land ,390,69,4122,12/7/2014 1:39,28/5/2020 1:34,0,"Goodmorning. 😴

#WorkFromHome https://t.co/nUWBGhw5lh","[{'text': 'WorkFromHome', 'indices': [16, 29]}]",1.26582e+18,['goodmorning'],['goodmorning']
4,4,71141,399934644.0,Worksnaps,Time Tracking Tool For Remote Work,,1509,805,15898,28/10/2011 8:08,17/6/2020 3:58,0,#WorkFromHome a blessing in disguise for #techies https://t.co/up4GZ5W6rF via @NewIndianXpress,"[{'text': 'WorkFromHome', 'indices': [0, 13]}, {'text': 'techies', 'indices': [41, 49]}]",1.2731e+18,"['a', 'blessing', 'in', 'disguise', 'for', 'via']","['blessing', 'disguise']"
3,3,47427,787417633.0,wrgould,Consultancy Industries | Crew for a ride | Weekend adrenaline | CSO @brandbuddha,"San Francisco, CA",89,18906,6540,28/8/2012 16:58,9/6/2020 18:25,0,"""It wasn't rocket science, just a lot of failed attempts. In 2019 my side hustle generated $94k in revenue and I want to share the strategy how I did it."" - @akande529 

https://t.co/JADa5sDr21
#sidehustle #workfromhome #startups https://t.co/Ttvozn9gHq","[{'text': 'sidehustle', 'indices': [194, 205]}, {'text': 'workfromhome', 'indices': [206, 219]}, {'text': 'startups', 'indices': [220, 229]}]",1.27042e+18,"['it', 'wasn', 't', 'rocket', 'science', 'just', 'a', 'lot', 'of', 'failed', 'attempts', 'in', 'my', 'side', 'hustle', 'generated', 'k', 'in', 'revenue', 'and', 'i', 'want', 'to', 'share', 'the', 'strategy', 'how', 'i', 'did', 'it']","['rocket', 'science', 'lot', 'failed', 'attempt', 'side', 'hustle', 'generated', 'revenue', 'share', 'strategy']"
2,7,41143,7.89451e+17,InnzoneHosting,"InnZone provides fast, secure, and reliable web hosting solutions around the world. 

We look after your website, so you can focus on your business. ⬇️",,3574,2589,1081,21/10/2016 13:00,6/6/2020 16:30,0,"Burnouts are normal but are happening more frequently now that you're working from home. 😲😩

Although remote work gives the advantage of working on your own schedule, you should maintain a work-life balance.

Remember when to start and stop to #WorkFromHome this #Quarantine. https://t.co/YX9vv2iYKR","[{'text': 'WorkFromHome', 'indices': [244, 257]}, {'text': 'Quarantine', 'indices': [263, 274]}]",1.26931e+18,"['burnouts', 'are', 'normal', 'but', 'are', 'happening', 'more', 'frequently', 'now', 'that', 'you', 're', 'working', 'from', 'home', 'although', 'remote', 'work', 'gives', 'the', 'advantage', 'of', 'working', 'on', 'your', 'own', 'schedule', 'you', 'should', 'maintain', 'a', 'work', 'life', 'balance', 'remember', 'when', 'to', 'start', 'and', 'stop', 'to', 'this']","['burnouts', 'normal', 'happening', 'frequently', 'although', 'give', 'advantage', 'schedule', 'maintain', 'life', 'balance', 'remember', 'start', 'stop']"
2,4,33110,19645879.0,KilonMehta,"Founder&CEO Apex Software House -  Speaker - Learner!
COVID19 WHO certified Responder",Bhavnagar  & Ahmedabad (India),4918,577,1030,28/1/2009 11:03,3/6/2020 11:35,2,"Apex Software House Video Presentation

Excellent Creative Making 👌

#DigitalDost #Video #Software #Life #web #Google #Apple #Microsoft #Facebook #instagood #graphicsdesign #HappyToHelp #ERP #DigitalIndia  #BulkSMS #WhatsApp #IndiaFightsCorona #JobSearch #work #WorkFromHome https://t.co/8krZ1yiGyT","[{'text': 'DigitalDost', 'indices': [69, 81]}, {'text': 'Video', 'indices': [82, 88]}, {'text': 'Software', 'indices': [89, 98]}, {'text': 'Life', 'indices': [99, 104]}, {'text': 'web', 'indices': [105, 109]}, {'text': 'Google', 'indices': [110, 117]}, {'text': 'Apple', 'indices': [118, 124]}, {'text': 'Microsoft', 'indices': [125, 135]}, {'text': 'Facebook', 'indices': [136, 145]}, {'text': 'instagood', 'indices': [146, 156]}, {'text': 'graphicsdesign', 'indices': [157, 172]}, {'text': 'HappyToHelp', 'indices': [173, 185]}, {'text': 'ERP', 'indices': [186, 190]}, {'text': 'DigitalIndia', 'indices': [191, 204]}, {'text': 'BulkSMS', 'indices': [206, 214]}, {'text': 'WhatsApp', 'indices': [215, 224]}, {'text': 'IndiaFightsCorona', 'indices': [225, 243]}, {'text': 'JobSearch', 'indices': [244, 254]}, {'text': 'work', 'indices': [255, 260]}, {'text': 'WorkFromHome', 'indices': [261, 274]}]",1.26814e+18,"['apex', 'software', 'house', 'video', 'presentationexcellent', 'creative', 'making']","['apex', 'software', 'house', 'video', 'presentationexcellent', 'creative', 'making']"
3,4,50688,3683605997.0,B4BComms,The official Best 4 Business Communications Twitter account. An award winning Telecoms business. Reseller of the year 2015 & 2019. Call Us On: 0333 366 3344,"Solihull, England",502,565,371,17/9/2015 8:04,10/6/2020 18:47,0,"Work smarter with our multi award-winning #VoIP #phone system that delivers reliable &amp; integrated communications. Book a FREE, no-obligation demo👉https://t.co/Ak3mF6zbJk

#homeworking #workfromhome #remoteworking #videoconferencing #collaboration https://t.co/O4JQuVqp7Y","[{'text': 'VoIP', 'indices': [42, 47]}, {'text': 'phone', 'indices': [48, 54]}, {'text': 'homeworking', 'indices': [175, 187]}, {'text': 'workfromhome', 'indices': [188, 201]}, {'text': 'remoteworking', 'indices': [202, 216]}, {'text': 'videoconferencing', 'indices': [217, 235]}, {'text': 'collaboration', 'indices': [236, 250]}]",1.27079e+18,"['work', 'smarter', 'with', 'our', 'multi', 'award', 'winning', 'system', 'that', 'delivers', 'reliable', 'amp', 'integrated', 'communications', 'book', 'a', 'free', 'no', 'obligation', 'demo']","['smarter', 'multi', 'award', 'winning', 'system', 'delivers', 'reliable', 'integrated', 'communication', 'book', 'free', 'obligation', 'demo']"
2,2,25174,18028860.0,WeAreEagleHill,"Follow us for updates on the latest news, research, and insights from Eagle Hill.","Arlington, VA",2084,1170,1300,12/10/2008 20:08,6/1/2020 18:20,1,"How are you enhancing connectivity &amp; engaging your teams? 

Building on EH's ""4 C's of work culture,"" see how remote communication &amp; connectedness enhance teamwork...and output. #workfromhome #remoteworking #teambuilding

https://t.co/AYWVenHbcx https://t.co/PLCjsQ3qbf","[{'text': 'workfromhome', 'indices': [186, 199]}, {'text': 'remoteworking', 'indices': [200, 214]}, {'text': 'teambuilding', 'indices': [215, 228]}]",1.27e+18,"['how', 'are', 'you', 'enhancing', 'connectivity', 'amp', 'engaging', 'your', 'teams', 'building', 'on', 'eh', 's', 'c', 's', 'of', 'work', 'culture', 'see', 'how', 'remote', 'communication', 'amp', 'connectedness', 'enhance', 'teamwork', 'and', 'output']","['enhancing', 'connectivity', 'engaging', 'team', 'building', 'eh', 'c', 'culture', 'see', 'communication', 'connectedness', 'enhance', 'teamwork', 'output']"
1,3,6525,322510868.0,Oktopost,The All-In-One Social Engagement Platform for B2B Enterprises. Our goal is to enable #marketers to establish the true ROI of #SocialMedia. Request a demo today!,Tel Aviv | Atlanta | London,2650,4336,22276,23/6/2011 8:59,26/5/2020 14:06,0,"“It doesn’t seem that good to constrain hiring to people who live around offices,” #CEO of #Facebook Mark Zuckerberg: https://t.co/urSluMfaBt

#WFHCompatible #wfh #RecruitmentMarketing https://t.co/lNEGNIaHcy","[{'text': 'CEO', 'indices': [83, 87]}, {'text': 'Facebook', 'indices': [91, 100]}, {'text': 'WFHCompatible', 'indices': [143, 157]}, {'text': 'wfh', 'indices': [158, 162]}, {'text': 'RecruitmentMarketing', 'indices': [163, 184]}]",1.26528e+18,"['it', 'doesnt', 'seem', 'that', 'good', 'to', 'constrain', 'hiring', 'to', 'people', 'who', 'live', 'around', 'offices', 'of', 'mark', 'zuckerberg']","['seem', 'good', 'constrain', 'hiring', 'people', 'live', 'around', 'office', 'mark', 'zuckerberg']"
1,5,13763,183450623.0,spicycurrayyyy,i love margaritas and murder | recruitment specialist @ The Source MPC: ABQ | I dislike capital letters | i guess i blog now too | champagne fanboi,"Albuquerque, NM",1523,683,14301,27/8/2010 1:12,28/5/2020 18:21,0,"hey ppl,

i am hiring in #AlbuquerqueNM for #appointmentsetters &amp; #solarsalesreps if you are looking for work, please DM for more information. #hiring #abq #nm #santafe #riorancho #loslunas #belen #workfromhome","[{'text': 'AlbuquerqueNM', 'indices': [25, 39]}, {'text': 'appointmentsetters', 'indices': [44, 63]}, {'text': 'solarsalesreps', 'indices': [70, 85]}, {'text': 'hiring', 'indices': [147, 154]}, {'text': 'abq', 'indices': [155, 159]}, {'text': 'nm', 'indices': [160, 163]}, {'text': 'santafe', 'indices': [164, 172]}, {'text': 'riorancho', 'indices': [173, 183]}, {'text': 'loslunas', 'indices': [184, 193]}, {'text': 'belen', 'indices': [194, 200]}, {'text': 'workfromhome', 'indices': [201, 214]}]",1.26607e+18,"['hey', 'ppl', 'i', 'am', 'hiring', 'in', 'for', 'amp', 'if', 'you', 'are', 'looking', 'for', 'work', 'please', 'dm', 'for', 'more', 'information']","['ppl', 'hiring', 'looking', 'dm', 'information']"
2,3,29761,9.46231e+17,ligaophoto,🇺🇸Interior Photographer 📍NYC New York  🖼 Trade price on request,"New York, NY",19,8,73,28/12/2017 4:07,2/6/2020 12:01,0,"Tuesday #workfromhome . What’s on your wall? 🖼 https://t.co/actpSd8D3A Trade pricing on request -- info@ligaophotography.com

#architects #interiordesign #interiordesigner #interiordesigners #interior #interiors #interiorphotographer #interiorphotography  #wallart https://t.co/0edio2swAa","[{'text': 'workfromhome', 'indices': [8, 21]}, {'text': 'architects', 'indices': [126, 137]}, {'text': 'interiordesign', 'indices': [138, 153]}, {'text': 'interiordesigner', 'indices': [154, 171]}, {'text': 'interiordesigners', 'indices': [172, 190]}, {'text': 'interior', 'indices': [191, 200]}, {'text': 'interiors', 'indices': [201, 211]}, {'text': 'interiorphotographer', 'indices': [212, 233]}, {'text': 'interiorphotography', 'indices': [234, 254]}, {'text': 'wallart', 'indices': [256, 264]}]",1.26779e+18,"['tuesday', 'whats', 'on', 'your', 'wall', 'trade', 'pricing', 'on', 'request', 'info', 'com']","['tuesday', 'whats', 'wall', 'trade', 'pricing', 'request', 'info', 'com']"
2,5,35758,1.14237e+18,narratoio,"Leading content platform and smart freelance writer marketplace. To explore platform, visit https://t.co/wSBOHr29fd",,445,142,932,22/6/2019 9:55,4/6/2020 14:38,0,20 Tools for Work-From-Home Productivity: #13 of 20 - @snagit for screen recording. Find other awesome tools here-  https://t.co/Me6rtLanFK #productivitytools #productivity #tools #workfromhome #wfh #remotework https://t.co/n2cpVgn7mC,"[{'text': 'productivitytools', 'indices': [140, 158]}, {'text': 'productivity', 'indices': [159, 172]}, {'text': 'tools', 'indices': [173, 179]}, {'text': 'workfromhome', 'indices': [180, 193]}, {'text': 'wfh', 'indices': [194, 198]}, {'text': 'remotework', 'indices': [199, 210]}]",1.26855e+18,"['tools', 'for', 'work', 'from', 'home', 'productivity', 'of', 'for', 'screen', 'recording', 'find', 'other', 'awesome', 'tools', 'here']","['tool', 'productivity', 'screen', 'recording', 'find', 'awesome', 'tool']"
4,3,66852,95702389.0,jflmedia,"Formation en multimédia à Montréal, Québec, Ottawa et Toronto. Cours de Adobe Photoshop, Illustrator, After Effects, Dreamweaver, etc. http://t.co/CpLdlpjJdo",Montréal,1982,502,1516,9/12/2009 18:27,16/6/2020 14:04,0,"#WFH If your day allows, take a lunch break and go for a walk, exercise, or stretch 🧘👌 https://t.co/MbTPMeSlRM","[{'text': 'WFH', 'indices': [0, 4]}]",1.27289e+18,"['if', 'your', 'day', 'allows', 'take', 'a', 'lunch', 'break', 'and', 'go', 'for', 'a', 'walk', 'exercise', 'or', 'stretch']","['allows', 'take', 'lunch', 'break', 'go', 'walk', 'exercise', 'stretch']"
2,2,27234,2543811457.0,AffinityFoster,"Independent fostering agency in #Essex, #Kent #London and #Lincolnshire.","South East, England",695,736,1435,6/3/2014 15:46,6/1/2020 8:35,0,"If you are interested in becoming a foster carer or are looking to transfer from another agency, get in touch on  01245 237158 or email info@affinityfostering.com
#fostering #workingfromhome #workfromhome #inthistogether #yourcareer #wfh #youngpeople #children #community https://t.co/0jxhulkY9b","[{'text': 'fostering', 'indices': [163, 173]}, {'text': 'workingfromhome', 'indices': [174, 190]}, {'text': 'workfromhome', 'indices': [191, 204]}, {'text': 'inthistogether', 'indices': [205, 220]}, {'text': 'yourcareer', 'indices': [221, 232]}, {'text': 'wfh', 'indices': [233, 237]}, {'text': 'youngpeople', 'indices': [238, 250]}, {'text': 'children', 'indices': [251, 260]}, {'text': 'community', 'indices': [261, 271]}]",1.27e+18,"['if', 'you', 'are', 'interested', 'in', 'becoming', 'a', 'foster', 'carer', 'or', 'are', 'looking', 'to', 'transfer', 'from', 'another', 'agency', 'get', 'in', 'touch', 'on', 'or', 'email', 'info', 'com']","['interested', 'becoming', 'foster', 'carer', 'looking', 'transfer', 'another', 'agency', 'touch', 'email', 'info', 'com']"
4,6,74627,3118644503.0,ContactSagarG,,,20,45,54,26/3/2015 13:53,19/6/2020 21:22,0,"Dont treat your #juniors the way you wouldn't want your #seniors  to treat you
#Manager #WorkFromHome #office #IT #culture","[{'text': 'juniors', 'indices': [16, 24]}, {'text': 'seniors', 'indices': [56, 64]}, {'text': 'Manager', 'indices': [79, 87]}, {'text': 'WorkFromHome', 'indices': [88, 101]}, {'text': 'office', 'indices': [102, 109]}, {'text': 'IT', 'indices': [110, 113]}, {'text': 'culture', 'indices': [114, 122]}]",1.27409e+18,"['dont', 'treat', 'your', 'the', 'way', 'you', 'wouldn', 't', 'want', 'your', 'to', 'treat', 'you']","['treat', 'way', 'treat']"
3,3,47911,553807831.0,1jbsizemore,Husband • Father • Friend • Salesman • Scouter • Honesty & Integrity • High Aspirations For Life https://t.co/mzBApnGVx1…,"Columbus, Ohio",920,655,6210,14/4/2012 20:16,9/6/2020 16:00,0,"Try these simple stretches to revive your neck, back and legs from #WFH. https://t.co/B8D1g4iSfZ","[{'text': 'WFH', 'indices': [67, 71]}]",1.27039e+18,"['try', 'these', 'simple', 'stretches', 'to', 'revive', 'your', 'neck', 'back', 'and', 'legs', 'from']","['try', 'simple', 'stretch', 'revive', 'neck', 'leg']"
3,2,44309,568214632.0,borderlessmind,Software Development Testing IT Outsourcing Mobile Apps SharePoint .net php java India,Noida Dallas ,450,99,58,1/5/2012 13:38,8/6/2020 18:01,0,"Do You Have The Tools To Manage A Remote Team?

#remoteteam #remotework #remoteworking #outsourcing #remoteworkers #outsourcingsolutions #outsourcingservices #workfromhome #remoteoffice #offshoremanagement #remoteworker #offshoreteam https://t.co/yPPefkI2xl","[{'text': 'remoteteam', 'indices': [48, 59]}, {'text': 'remotework', 'indices': [60, 71]}, {'text': 'remoteworking', 'indices': [72, 86]}, {'text': 'outsourcing', 'indices': [87, 99]}, {'text': 'remoteworkers', 'indices': [100, 114]}, {'text': 'outsourcingsolutions', 'indices': [115, 136]}, {'text': 'outsourcingservices', 'indices': [137, 157]}, {'text': 'workfromhome', 'indices': [158, 171]}, {'text': 'remoteoffice', 'indices': [172, 185]}, {'text': 'offshoremanagement', 'indices': [186, 205]}, {'text': 'remoteworker', 'indices': [206, 219]}, {'text': 'offshoreteam', 'indices': [220, 233]}]",1.27005e+18,"['do', 'you', 'have', 'the', 'tools', 'to', 'manage', 'a', 'remote', 'team']","['tool', 'manage', 'team']"
1,7,21127,57729296.0,CallCenterICMI,"ICMI is the authority on #cctr excellence! We empower contact center leaders w/ innovative resources, events & training. Join us Tuesdays @ 1pm ET for #ICMIChat","Colorado Springs, CO",1460,10062,21561,17/7/2009 19:15,30/5/2020 20:50,2,"The best way to build a thriving #culture is to live it every day. More from #ICMIchat: https://t.co/X3T65HpRsc

#CX #EX #Leadership #Management #WFH

https://t.co/4uZkJHRBtP","[{'text': 'culture', 'indices': [33, 41]}, {'text': 'ICMIchat', 'indices': [77, 86]}, {'text': 'CX', 'indices': [113, 116]}, {'text': 'EX', 'indices': [117, 120]}, {'text': 'Leadership', 'indices': [121, 132]}, {'text': 'Management', 'indices': [133, 144]}, {'text': 'WFH', 'indices': [145, 149]}]",1.26683e+18,"['the', 'best', 'way', 'to', 'build', 'a', 'thriving', 'is', 'to', 'live', 'it', 'every', 'day', 'more', 'from']","['best', 'way', 'build', 'thriving', 'live', 'every']"
2,5,35064,80576260.0,ITMMI,"Mitchell Martin is an #ITstaffing and solutions firm specializing in recruiting contract & permanent information technology professionals.
Healthcare: @HCMMI","NY, NY",495,569,1366,7/10/2009 13:27,4/6/2020 17:44,1,"These are interesting times for those on the job hunt.  With so many of us #WFH right now it only makes sense that interviews are being done remote as well via tools like @zoom_us &amp;asking questions to set apart the dedicated #remotewokers

 #interviewtips 
https://t.co/ZNp4SGl7qz","[{'text': 'WFH', 'indices': [75, 79]}, {'text': 'remotewokers', 'indices': [229, 242]}, {'text': 'interviewtips', 'indices': [245, 259]}]",1.2686e+18,"['these', 'are', 'interesting', 'times', 'for', 'those', 'on', 'the', 'job', 'hunt', 'with', 'so', 'many', 'of', 'us', 'right', 'now', 'it', 'only', 'makes', 'sense', 'that', 'interviews', 'are', 'being', 'done', 'remote', 'as', 'well', 'via', 'tools', 'like', 'amp', 'asking', 'questions', 'to', 'set', 'apart', 'the', 'dedicated']","['interesting', 'time', 'job', 'hunt', 'u', 'right', 'make', 'sense', 'interview', 'done', 'well', 'tool', 'asking', 'question', 'set', 'apart', 'dedicated']"
1,5,13803,2317939272.0,thrive,More than living. Thriving.,"New York, NY",801,46381,16764,29/1/2014 23:12,28/5/2020 18:10,0,"The coronavirus pandemic has taught @SAP's @epstine that there are so many things we can live without. In his latest #WFH diary, he shares why you won't find him at a mall or restaurant anytime soon, even as states begin to reopen. https://t.co/snN23r7hZn","[{'text': 'WFH', 'indices': [117, 121]}]",1.26607e+18,"['the', 'coronavirus', 'pandemic', 'has', 'taught', 's', 'that', 'there', 'are', 'so', 'many', 'things', 'we', 'can', 'live', 'without', 'in', 'his', 'latest', 'diary', 'he', 'shares', 'why', 'you', 'won', 't', 'find', 'him', 'at', 'a', 'mall', 'or', 'restaurant', 'anytime', 'soon', 'even', 'as', 'states', 'begin', 'to', 'reopen']","['coronavirus', 'pandemic', 'taught', 'thing', 'live', 'without', 'latest', 'diary', 'share', 'find', 'mall', 'restaurant', 'anytime', 'soon', 'even', 'state', 'begin', 'reopen']"
2,5,36978,1.1424e+18,jamilahmed_16,"CEO @reinforcelabtwt ¦ Pharmacist ¦ Personal Branding ¦ Social Media Marketing, Small Business & ecommerce Expert. No #3 #BI Marketing #Influencer by Onalytica.",,1125,1224,4679,22/6/2019 11:40,4/6/2020 7:10,72,"Really Need The #Mouse 🤓 via @ravikikan

#tech #startups #business #iot #SmartNews #100DaysOfCode #coding #programming #CodeNewbie #technology #makeyourownlane #emergingtech #mpgvip #developer #marketing #WFH #remotelearning #defstar5 #Digital #marketing https://t.co/xNESMZBxvz","[{'text': 'Mouse', 'indices': [16, 22]}, {'text': 'tech', 'indices': [41, 46]}, {'text': 'startups', 'indices': [47, 56]}, {'text': 'business', 'indices': [57, 66]}, {'text': 'iot', 'indices': [67, 71]}, {'text': 'SmartNews', 'indices': [72, 82]}, {'text': '100DaysOfCode', 'indices': [83, 97]}, {'text': 'coding', 'indices': [98, 105]}, {'text': 'programming', 'indices': [106, 118]}, {'text': 'CodeNewbie', 'indices': [119, 130]}, {'text': 'technology', 'indices': [131, 142]}, {'text': 'makeyourownlane', 'indices': [143, 159]}, {'text': 'emergingtech', 'indices': [160, 173]}, {'text': 'mpgvip', 'indices': [174, 181]}, {'text': 'developer', 'indices': [182, 192]}, {'text': 'marketing', 'indices': [193, 203]}, {'text': 'WFH', 'indices': [204, 208]}, {'text': 'remotelearning', 'indices': [209, 224]}, {'text': 'defstar5', 'indices': [225, 234]}, {'text': 'Digital', 'indices': [235, 243]}, {'text': 'marketing', 'indices': [244, 254]}]",1.26844e+18,"['really', 'need', 'the', 'via']",['really']
4,2,62911,95105169.0,RichesCryptos,I am a web designer and web consultant I graduated in Graphic Design in my home country the UK.,United Kingdom,1704,823,7023,7/12/2009 0:56,15/6/2020 18:59,0,how to make money #lockdown #makemoney #workfromhome https://t.co/dR6e2VaXqT,"[{'text': 'lockdown', 'indices': [18, 27]}, {'text': 'makemoney', 'indices': [28, 38]}, {'text': 'workfromhome', 'indices': [39, 52]}]",1.2726e+18,"['how', 'to', 'make', 'money']",['money']
3,7,60753,333490227.0,MichaelLisboaCD,"APAC Regional UX Director, with 20 yrs in user centered design, brand strategy and usability.",Bangkok ,249,134,192,11/7/2011 16:32,13/6/2020 6:10,0,"When copywriting turns into Inception in my head. #copywriter #weekendwork #somethingwillhit #wfh #userexperience @ Bangkok, Thailand https://t.co/2hAixmPTQb","[{'text': 'copywriter', 'indices': [50, 61]}, {'text': 'weekendwork', 'indices': [62, 74]}, {'text': 'somethingwillhit', 'indices': [75, 92]}, {'text': 'wfh', 'indices': [93, 97]}, {'text': 'userexperience', 'indices': [98, 113]}]",1.27169e+18,"['when', 'copywriting', 'turns', 'into', 'inception', 'in', 'my', 'head', 'bangkok', 'thailand']","['copywriting', 'turn', 'inception', 'head', 'bangkok', 'thailand']"
2,3,29787,1.26512e+18,5Writeam,Publishing company of https://t.co/rzP6h9tMeT and https://t.co/xNzgICt1qV,,0,0,2,26/5/2020 3:09,2/6/2020 11:54,0,"We are looking for talented English &amp; Bahasa Malaysia writers. Employment await 
@5Writeam 
 Check our posting and message us on FB https://t.co/H2TySN8p0T #workfromhome #jobsphilippines #employment #employmentopportunities #jobseekers #WorkFromHome 
#jobsmalaysia https://t.co/IgEfH2EhGE","[{'text': 'workfromhome', 'indices': [160, 173]}, {'text': 'jobsphilippines', 'indices': [174, 190]}, {'text': 'employment', 'indices': [191, 202]}, {'text': 'employmentopportunities', 'indices': [203, 227]}, {'text': 'jobseekers', 'indices': [228, 239]}, {'text': 'WorkFromHome', 'indices': [240, 253]}, {'text': 'jobsmalaysia', 'indices': [255, 268]}]",1.26779e+18,"['we', 'are', 'looking', 'for', 'talented', 'english', 'amp', 'bahasa', 'malaysia', 'writers', 'employment', 'await', 'check', 'our', 'posting', 'and', 'message', 'us', 'on', 'fb']","['looking', 'talented', 'english', 'bahasa', 'malaysia', 'writer', 'employment', 'await', 'check', 'posting', 'message', 'u', 'fb']"
2,6,40291,71750732.0,Diya_Rakusa,Diya Rakusa = Water Demon (Sinhalese). Water Polo; Wildlife; Eagle Scout; Geek; Idealist; Cynic; Optimist; Malcontent. Cereal entrepreneur,Sri Lanka,519,797,5106,5/9/2009 7:26,5/6/2020 5:32,0,When you're almost oversubscribed out of the event you're supposed to speak at #FacePalm #WFH #FillingUpSoon #YPFInspireV6 https://t.co/vHxSd6tQsM,"[{'text': 'FacePalm', 'indices': [79, 88]}, {'text': 'WFH', 'indices': [89, 93]}, {'text': 'FillingUpSoon', 'indices': [94, 108]}, {'text': 'YPFInspireV6', 'indices': [109, 122]}]",1.26878e+18,"['when', 'you', 're', 'almost', 'oversubscribed', 'out', 'of', 'the', 'event', 'you', 're', 'supposed', 'to', 'speak', 'at']","['almost', 'oversubscribed', 'event', 'supposed', 'speak']"
2,6,38106,294064633.0,CathieMaf,,,234,154,3812,6/5/2011 13:31,5/6/2020 19:04,0,"@MaureenKade @DrThoko_Khupe @ZANUPF_Official Give her the bloody building. You can even work from under a tree &amp; the keep the struggle going🤷🏿‍♀️🤷🏿‍♀️. 

After all we are a generation of technology &amp; we're under ""lockdown"".
#WorkFromHome 
#ZanupfMustGo","[{'text': 'WorkFromHome', 'indices': [232, 245]}, {'text': 'ZanupfMustGo', 'indices': [247, 260]}]",1.26898e+18,"['give', 'her', 'the', 'bloody', 'building', 'you', 'can', 'even', 'work', 'from', 'under', 'a', 'tree', 'amp', 'the', 'keep', 'the', 'struggle', 'going', 'after', 'all', 'we', 'are', 'a', 'generation', 'of', 'technology', 'amp', 'we', 're', 'under', 'lockdown']","['give', 'bloody', 'building', 'even', 'tree', 'keep', 'struggle', 'generation', 'technology', 'lockdown']"
2,2,26568,1.24e+18,Tech_Taff,"We are one of the fastest-growing software development company in India. 
Sharing expertise to build solutions that empower your business.",gurgaon,2697,271,203,3/9/2020 9:19,6/1/2020 12:33,0,"Hi Shiva,
There is no doubt that you have made your presence an invaluable one in our company. As you go on to commit yourself to uphold our values and vision, we won't ever stop appreciating you. 
#workanniversary #company #management #WFH #softwaredeveloper #taffindia #Teamwork https://t.co/7PyDtL0bmY","[{'text': 'workanniversary', 'indices': [198, 214]}, {'text': 'company', 'indices': [215, 223]}, {'text': 'management', 'indices': [224, 235]}, {'text': 'WFH', 'indices': [236, 240]}, {'text': 'softwaredeveloper', 'indices': [241, 259]}, {'text': 'taffindia', 'indices': [260, 270]}, {'text': 'Teamwork', 'indices': [271, 280]}]",1.27e+18,"['hi', 'shiva', 'there', 'is', 'no', 'doubt', 'that', 'you', 'have', 'made', 'your', 'presence', 'an', 'invaluable', 'one', 'in', 'our', 'company', 'as', 'you', 'go', 'on', 'to', 'commit', 'yourself', 'to', 'uphold', 'our', 'values', 'and', 'vision', 'we', 'won', 't', 'ever', 'stop', 'appreciating', 'you']","['hi', 'shiva', 'doubt', 'made', 'presence', 'invaluable', 'one', 'company', 'go', 'commit', 'uphold', 'value', 'vision', 'ever', 'stop', 'appreciating']"
3,6,58894,1.08738e+18,lifeincodes,@Atlassian Solution Partner & Marketplace Vendor specialized in #Jira #Confluence #software #apps for improving #teamwork #collaboration #projectmanagement,Romania,107,90,447,21/1/2019 15:46,12/6/2020 9:29,0,What was your best Halloween costume as a kid? @Webflow uses 15 questions to bring back office banter while #WFH. https://t.co/Xew0QGzO9K  #WorkFromHome https://t.co/ENdNVawYXG,"[{'text': 'WFH', 'indices': [108, 112]}, {'text': 'WorkFromHome', 'indices': [139, 152]}]",1.27137e+18,"['what', 'was', 'your', 'best', 'halloween', 'costume', 'as', 'a', 'kid', 'uses', 'questions', 'to', 'bring', 'back', 'office', 'banter', 'while']","['best', 'halloween', 'costume', 'kid', 'us', 'question', 'bring', 'banter']"
3,3,49569,347963273.0,Pelshoff,Programmer mentor - TDD & DDD Coach - DM and let me help you achieve technical and personal excellence!,"Veenendaal, Netherlands",286,775,7872,3/8/2011 17:09,9/6/2020 6:35,0,How is #WFH working out for you?,"[{'text': 'WFH', 'indices': [7, 11]}]",1.27024e+18,"['how', 'is', 'working', 'out', 'for', 'you']",[]
